Id	469D1	469D2	469D3	479D1	479D2	479D3	511D1	511D2	511D3	469P11	469P12	469P13	479P11	479P12	479P13	511P14	511P15	511P16	469P21	469P22	469P23	479P21	479P22	479P23	511P21	511P22	511P23
TSACC	8	2	4	8	4	2	2	2	2	0	2	3	1	0	2	6	0	1	1	0	0	0	5	1	2	0	1
TSBP1	3	2	1	1	4	1	5	4	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
TSBP1-AS1	29	23	21	16	11	10	84	78	85	6	1	3	1	0	2	11	15	21	0	4	1	1	0	0	4	4	5
TSC1	1373	1204	1202	1392	1540	1357	1993	1875	2046	1275	1668	1294	997	956	1193	869	850	881	1075	1046	1065	1143	1124	1179	671	645	596
TSC2	2473	2037	2173	3301	3408	3102	3069	2947	3337	1646	2209	1667	1547	1194	1763	1460	1499	1579	1558	1563	1660	1856	1723	1972	2103	1837	1915
TSC22D1	1505	1363	1395	2267	2402	2100	1806	1767	1946	1172	1571	1150	376	336	446	861	838	862	870	812	831	919	883	935	698	596	669
TSC22D1-AS1	14	6	9	3	3	5	32	19	23	12	13	14	0	3	6	8	5	2	6	7	9	9	4	9	5	8	5
TSC22D2	1071	812	837	727	827	710	1231	1356	1275	1056	1386	982	858	845	1048	792	722	770	1092	1084	1129	1507	1503	1663	825	812	710
TSC22D3	39052	33476	34210	10417	11110	9762	90278	88959	98610	9774	12857	9865	14508	12981	16923	38701	39148	39774	8013	8142	8176	22001	20572	22801	9568	8467	8040
TSC22D4	3981	3153	3342	4791	5047	4510	5409	5189	5909	2191	2583	1990	4620	4013	5375	2540	2608	2554	2438	2451	2318	3390	3361	3525	3284	3265	2934
TSEN15	666	555	521	436	424	447	537	524	590	472	563	428	326	283	442	350	308	328	360	353	348	513	527	558	333	312	278
TSEN15P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TSEN15P2	0	2	0	0	0	1	0	0	1	1	0	0	1	2	1	2	0	1	1	0	0	1	0	1	1	0	0
TSEN15P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN2	193	149	161	198	191	182	312	298	291	168	204	186	68	47	59	99	114	116	110	125	112	78	56	89	100	96	98
TSEN2P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSEN34	359	312	360	225	236	230	263	228	287	251	292	196	973	877	1118	180	187	184	212	253	257	479	439	512	414	343	355
TSEN54	345	287	286	884	892	857	424	472	508	397	504	383	168	116	184	446	583	468	338	319	290	555	487	515	611	553	555
TSFM	7	6	2	5	10	7	2	0	4	4	12	8	6	4	8	8	11	9	4	12	13	3	2	8	4	11	9
TSG101	1831	1556	1506	666	690	662	700	715	768	1043	1339	990	1703	1644	1976	760	707	713	1046	1095	1053	1035	1006	1129	1483	1249	1165
TSGA10	47	40	49	79	70	60	41	48	60	68	71	56	46	45	65	46	52	36	69	50	43	52	61	53	22	28	25
TSGA10IP	0	0	0	2	0	1	1	3	3	2	2	1	1	0	5	7	0	5	1	2	4	1	1	1	2	3	1
TSGA13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSHB	0	0	0	0	0	1	0	1	0	2	13	3	11	9	15	1	0	0	1	0	0	13	3	6	2	2	1
TSHR	5	4	4	5	3	5	5	4	5	18	20	15	9	7	11	7	11	2	24	25	14	6	7	8	12	10	6
TSHZ1	1173	1008	954	689	755	631	287	287	309	274	351	241	291	233	328	133	85	94	173	153	175	232	230	252	132	120	106
TSHZ2	8	7	14	467	470	485	12	7	4	48	68	40	83	64	91	73	64	87	29	46	29	16	9	9	18	21	22
TSHZ3	1	8	3	207	246	213	9	4	2	138	251	161	537	508	561	13	13	15	259	222	272	187	135	183	45	44	43
TSHZ3-AS1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	2	0	1	1	0	0	0	0
TSIX	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSKS	89	61	75	5	0	2	3	2	2	20	46	57	6	5	11	21	12	10	32	38	44	12	10	12	59	40	50
TSKU	55	31	29	62	96	55	21	24	27	39	41	49	3	5	3	51	58	59	39	33	37	1	4	5	55	38	46
TSLP	1	0	0	0	0	1	0	0	0	1	1	2	2	0	2	0	0	0	1	0	1	1	0	1	0	4	2
TSN	2357	2069	1931	4647	5143	4399	1911	1791	2107	2031	2740	2133	1515	1398	1810	1529	1435	1561	2067	1966	1974	2747	2557	2788	1862	1664	1603
TSNARE1	6	21	2	20	16	25	10	14	8	199	310	229	95	91	107	51	87	50	205	206	233	111	107	113	92	97	99
TSNAX	935	783	728	769	844	754	1097	1131	1172	530	807	587	1257	1127	1495	301	269	280	538	517	524	598	579	619	340	351	272
TSNAX-DISC1	0	0	0	0	1	0	1	1	2	0	0	0	1	4	2	0	0	0	0	0	0	0	0	1	0	0	0
TSNAXIP1	38	46	22	68	100	56	65	90	87	28	37	20	8	2	4	23	27	28	25	20	14	4	10	15	41	36	35
TSPAN1	0	0	1	0	1	1	0	7	0	0	1	1	2	0	1	4	1	3	1	2	2	0	0	2	5	3	1
TSPAN10	2	4	2	32	46	28	2	2	1	2	1	2	0	0	0	3	0	1	3	2	1	0	0	0	0	1	0
TSPAN11	3	1	1	3	3	1	2	7	9	2	6	3	1	0	0	3	5	6	2	5	1	0	2	3	1	0	1
TSPAN12	0	2	0	0	0	1	1	0	0	3	2	5	5	2	3	2	0	3	6	6	1	1	3	3	1	1	1
TSPAN13	4790	4063	4069	3537	3764	3262	3457	3233	3761	904	1152	901	205	134	229	1801	1827	1776	912	957	867	178	160	208	1085	985	991
TSPAN14	7873	6924	7046	5214	5921	5118	6781	6822	7473	2224	2647	1980	5385	4635	6239	3407	3470	3408	2010	2084	2118	3311	3019	3388	3100	2861	2634
TSPAN15	65	35	63	3457	3688	3243	156	113	129	21	20	16	15	14	52	19	38	38	30	25	37	8	7	7	31	32	29
TSPAN16	5	5	1	0	3	2	2	3	2	14	10	9	130	94	126	3	0	4	16	22	18	33	37	27	5	8	4
TSPAN17	793	737	579	760	735	714	648	675	802	2047	2741	1923	274	220	343	1521	1519	1481	1540	1545	1618	762	853	814	2978	2760	2690
TSPAN18	20	14	18	21	38	35	3	9	9	108	154	122	92	81	112	70	68	67	75	84	76	42	46	51	78	56	65
TSPAN18-AS1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPAN2	64	49	47	146	186	108	18	14	17	219	271	217	5730	5345	7043	54	40	39	348	340	354	1691	1634	1697	82	181	82
TSPAN3	3507	2942	2976	2910	2898	2624	2036	2082	2318	1236	1655	1323	869	720	966	1062	1129	1117	1128	1136	1205	1052	1020	1018	1103	962	980
TSPAN31	550	446	410	644	690	567	617	562	653	253	325	257	387	329	402	134	123	127	196	193	188	284	284	317	211	183	179
TSPAN32	248	210	162	90	94	113	104	100	78	1066	1450	1047	655	618	828	562	624	610	853	874	893	829	773	871	1402	1265	1181
TSPAN33	1424	1176	1177	1924	2135	1971	1568	1619	1861	353	456	377	118	106	182	604	660	693	352	376	377	379	397	379	1286	1173	1057
TSPAN4	191	160	126	87	90	79	56	56	73	235	301	224	88	74	89	143	134	127	231	270	272	212	240	220	388	281	293
TSPAN5	488	436	402	171	181	169	257	279	273	1790	2219	1646	113	103	121	548	532	454	1228	1347	1311	238	186	216	1410	1270	1336
TSPAN6	7	8	5	3	3	3	1	2	5	10	29	26	4	4	6	29	26	22	13	19	15	3	2	8	20	12	18
TSPAN7	1347	1202	1112	3721	4077	3610	855	806	947	29	32	30	29	14	60	91	151	141	56	62	67	11	11	7	98	73	64
TSPAN8	13	13	11	0	0	0	8	10	6	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0
TSPAN9	64	59	51	171	194	138	100	92	122	8	7	10	4	4	3	34	18	22	11	14	18	54	77	79	24	22	14
TSPAN9-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPEAR	7	4	6	42	55	43	0	0	1	0	2	3	1	0	1	1	1	0	2	0	0	8	2	4	1	0	0
TSPEAR-AS1	91	61	71	511	560	443	6	3	1	2	3	4	0	0	12	1	2	1	3	1	2	0	1	1	1	1	0
TSPEAR-AS2	35	13	22	127	155	113	0	1	0	3	0	3	1	0	4	6	2	1	0	1	0	1	1	1	0	0	0
TSPO	1208	1023	1020	848	939	840	273	266	347	1236	1568	1187	3883	3229	4585	631	661	622	1747	1807	1869	3301	3185	3618	3024	3083	2773
TSPO2	45	56	16	19	28	24	46	44	55	548	677	483	15	13	9	417	381	435	513	493	530	17	15	17	1306	1267	1095
TSPOAP1	294	262	250	2271	2519	2326	15669	15325	17562	1717	2170	1748	563	488	688	3212	3245	3440	715	697	714	1254	1178	1302	1958	1723	1650
TSPOAP1-AS1	465	346	423	1104	1111	1040	1197	1227	1303	177	225	177	340	311	385	240	240	289	179	189	158	353	360	374	292	280	236
TSPY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY11P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY12P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY13P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY14P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY15P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY16P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY17P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY18P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY19P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY20P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY21P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY22P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY23P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY26P	331	247	298	177	205	150	89	91	110	88	122	82	54	60	58	60	72	49	119	121	125	47	42	65	61	65	47
TSPY3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY6P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY7P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPY9P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSPYL1	3326	2991	2926	3819	4292	3913	2295	2323	2532	1871	2341	1748	1567	1397	1890	1760	1698	1768	1636	1598	1607	2055	1927	2073	1788	1692	1662
TSPYL2	810	769	750	3127	3292	2819	1409	1399	1520	1009	1185	853	650	599	755	3161	3116	3295	1167	1141	1190	1623	1531	1687	1483	1313	1249
TSPYL4	1490	1349	1294	684	754	635	658	612	728	662	856	660	458	407	554	579	591	552	490	461	510	514	481	488	443	442	363
TSPYL5	8	2	5	53	61	67	244	238	269	105	138	97	24	24	43	83	107	82	52	55	46	41	39	40	41	47	32
TSPYL6	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSR1	733	622	652	1132	1204	1126	861	804	864	921	1335	924	282	240	363	729	669	715	805	822	847	576	556	596	620	586	644
TSR2	1319	1166	1104	735	880	687	1126	1087	1169	617	806	676	477	438	565	753	705	688	690	612	641	718	657	704	1069	989	890
TSR3	525	431	430	464	492	461	361	369	440	345	408	315	381	292	351	351	338	315	379	373	389	403	378	393	633	641	535
TSSC2	1	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	1	0
TSSC4	1404	1161	1161	757	830	806	1155	1128	1264	432	499	399	657	617	760	597	548	596	416	454	479	658	615	649	715	675	590
TSSK1A	7	4	0	3	5	0	3	1	2	0	2	1	8	2	2	0	1	1	0	0	2	2	0	1	1	0	0
TSSK1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TSSK3	9	13	8	5	14	17	28	11	20	9	10	16	12	9	7	15	18	23	11	7	11	9	5	13	13	12	22
TSSK4	161	141	144	114	149	116	181	204	203	78	98	88	122	95	157	79	77	89	85	101	94	115	120	152	36	42	30
TSSK5P	5	13	12	38	41	33	17	11	23	12	10	14	2	0	4	1	8	5	6	14	12	4	1	12	3	1	0
TSSK6	25	25	21	14	18	10	18	17	16	8	14	16	20	29	19	14	10	14	15	12	11	14	16	12	19	22	16
TST	349	303	280	439	478	450	202	202	223	404	552	425	285	222	331	238	226	245	356	304	345	225	194	220	617	573	557
TSTD1	447	375	388	191	170	146	149	160	191	127	132	106	397	343	447	138	121	105	94	109	101	256	219	252	210	259	250
TSTD2	227	239	200	266	322	233	427	411	498	214	321	244	98	101	108	240	217	217	158	117	157	165	177	167	91	73	92
TSTD3	127	121	104	99	110	92	112	160	188	80	129	87	33	26	45	148	109	126	61	55	50	90	88	100	58	64	46
TTBK1	14	9	9	7	1	7	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
TTBK2	1430	1313	1304	1903	1969	1781	1764	1848	1879	803	1099	840	616	572	714	425	468	534	615	627	613	794	825	864	481	357	406
TTC1	1176	1049	1058	947	1034	942	937	981	976	1016	1332	939	1314	1283	1599	469	469	502	932	905	913	1082	925	1085	1006	896	895
TTC12	18	17	7	13	18	27	12	9	15	171	187	169	88	69	81	84	78	73	94	109	91	81	57	62	115	82	74
TTC13	766	716	663	789	832	720	1323	1290	1423	895	1250	989	858	844	1001	612	490	509	829	870	790	1250	1109	1247	584	471	471
TTC14	927	771	704	1424	1649	1390	4184	3987	4447	1167	1430	1152	1415	1425	1772	888	882	951	922	828	824	1586	1680	1646	587	544	485
TTC16	6	1	4	35	27	24	6	8	3	29	44	35	56	38	44	23	10	23	32	20	21	144	137	152	13	20	12
TTC17	5030	4361	4321	2385	2602	2352	2696	2742	2980	2161	2830	2119	2174	1959	2533	1133	1064	1092	1751	1808	1725	2107	1986	2133	1071	1113	974
TTC19	1298	980	985	926	1058	909	923	931	1002	888	1088	845	387	379	476	815	836	822	722	749	679	665	621	767	798	768	755
TTC21A	115	102	121	222	211	190	544	568	576	63	64	44	98	94	113	55	58	59	80	69	61	86	68	73	59	38	35
TTC21B	572	487	475	1021	1000	828	698	736	805	529	808	595	271	212	318	500	470	449	389	427	424	405	424	369	310	311	293
TTC21B-AS1	3	2	3	1	0	4	0	1	0	3	3	4	0	2	1	6	4	1	2	0	4	1	1	1	1	3	5
TTC22	3	8	1	7	9	6	0	0	1	32	48	22	73	58	91	11	12	5	22	16	13	55	54	61	17	7	7
TTC23	17	21	11	310	317	319	42	44	47	47	53	39	34	18	37	12	24	15	26	23	31	17	25	27	34	17	30
TTC23L	4	0	0	0	2	1	0	0	0	0	1	3	0	0	0	1	1	1	0	0	0	0	1	1	0	0	1
TTC23L-AS1	5	1	2	1	1	0	16	8	20	6	4	5	1	0	5	0	0	0	1	2	5	0	1	2	2	1	3
TTC24	743	661	665	485	521	441	813	780	920	90	114	88	22	19	34	126	131	132	90	87	81	43	28	31	63	42	57
TTC26	260	267	244	134	127	117	468	498	466	201	243	200	129	124	160	108	123	121	126	137	130	92	81	93	132	99	106
TTC27	581	556	559	1289	1288	1250	900	941	987	658	897	740	258	209	326	267	258	382	453	491	475	448	406	469	346	358	336
TTC28	27	29	23	252	234	194	9	10	9	92	157	93	24	16	30	51	32	37	49	48	60	45	34	25	52	58	53
TTC28-AS1	141	132	144	129	149	124	118	140	178	179	208	140	92	61	92	109	112	114	116	126	125	64	83	77	106	90	70
TTC29	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0
TTC3	20525	17757	17336	11919	12720	10860	9102	9144	10192	4438	5612	4216	2112	1772	2460	3268	3168	3407	2950	2741	2759	3194	3030	3141	2308	2003	1979
TTC3-AS1	2	2	0	0	1	0	6	3	2	1	4	1	0	0	0	1	3	1	0	1	0	1	0	0	0	0	0
TTC30A	2	5	2	18	13	26	20	23	17	62	96	55	15	14	25	21	28	32	27	25	34	22	23	39	11	17	14
TTC30B	6	7	10	15	14	24	25	29	27	75	83	72	34	24	37	20	19	13	40	30	45	40	36	33	14	22	15
TTC31	952	824	802	781	829	727	789	852	955	662	875	646	756	651	803	350	378	362	618	670	586	857	789	838	533	523	460
TTC32	276	267	281	611	700	561	662	604	700	275	343	279	340	338	419	287	260	303	263	284	246	265	218	290	297	281	248
TTC32-DT	2	4	1	1	6	11	2	5	3	3	7	2	4	2	4	1	0	0	1	2	0	1	0	3	0	4	5
TTC33	249	206	218	182	221	127	142	112	122	135	181	143	297	324	374	32	37	31	107	83	78	161	122	138	22	35	20
TTC34	13	8	9	55	40	50	61	62	83	9	16	9	4	10	8	26	23	32	7	4	5	9	12	18	17	7	5
TTC36	14	17	21	4	15	7	6	7	9	0	5	4	1	3	2	1	0	3	1	0	2	0	0	4	1	2	3
TTC37	4111	3600	3536	2977	3075	2699	2957	3126	3574	1739	2258	1746	949	885	1191	1082	904	1072	1066	1031	1081	1233	1064	1254	557	562	528
TTC38	552	474	502	512	536	480	246	218	274	521	659	499	672	563	755	383	385	418	457	501	468	778	713	807	794	772	729
TTC39A	16	12	14	8	10	8	14	11	9	98	111	96	6	16	30	44	36	40	107	82	112	14	18	20	156	125	141
TTC39A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1
TTC39B	34	37	19	93	76	106	28	38	34	335	400	296	263	248	283	256	241	207	241	247	208	460	442	532	147	123	142
TTC39C	1323	1126	1149	1585	1560	1363	1668	1671	1829	621	865	642	713	633	844	484	500	508	585	615	657	892	781	918	554	521	513
TTC39C-AS1	17	9	8	6	9	12	34	38	49	5	4	6	11	7	18	10	8	15	9	14	5	3	12	5	17	13	11
TTC39CP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC39DP	0	0	0	0	0	1	0	0	0	1	1	0	10	4	12	0	0	0	0	0	0	0	4	6	0	0	1
TTC3P1	250	236	216	342	375	305	116	124	140	84	123	69	27	19	62	56	50	44	44	43	26	40	60	49	27	16	25
TTC4	25	25	19	22	24	16	36	25	34	19	26	19	21	9	14	10	13	14	15	18	15	25	16	18	11	6	10
TTC41P	19	9	10	23	21	14	17	18	17	18	12	13	7	8	3	14	4	4	11	10	7	9	11	9	4	12	5
TTC4P1	0	0	0	0	0	0	0	0	0	0	5	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC5	225	183	179	109	136	130	112	123	141	183	215	152	106	104	171	66	66	57	106	99	110	90	124	112	75	81	89
TTC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTC7A	3704	3168	3145	7253	7753	7002	13468	13136	14737	1994	2514	2043	907	839	1141	3266	3251	3432	2319	2264	2215	2412	2194	2435	2773	2563	2344
TTC7B	992	923	912	406	440	410	104	95	98	245	340	273	431	365	463	156	165	164	213	184	177	423	424	402	234	209	188
TTC8	62	50	46	22	33	24	9	15	13	188	227	191	138	142	153	87	97	85	124	90	108	144	122	140	120	105	114
TTC9	20	10	19	32	30	25	13	14	20	177	186	152	63	71	92	37	56	43	127	154	111	61	58	43	61	60	51
TTC9B	8	2	1	4	0	2	5	0	7	0	0	1	0	2	0	3	11	4	4	2	2	6	8	5	8	10	8
TTC9C	464	476	444	181	197	130	320	344	338	135	130	152	245	211	252	64	56	76	86	114	94	122	143	99	83	95	69
TTF1	533	510	507	1399	1483	1225	1045	1050	1111	380	560	376	378	358	491	437	509	549	350	330	346	435	403	449	623	563	517
TTF2	794	739	732	959	991	894	748	806	853	899	1150	937	446	381	526	627	577	633	619	577	599	624	675	714	763	699	676
TTI1	580	482	496	532	566	528	597	601	666	715	906	661	511	456	563	267	259	277	458	428	437	388	380	376	340	350	326
TTI2	184	149	169	257	266	221	212	217	259	121	158	110	172	174	224	91	70	91	112	132	110	126	100	150	109	117	136
TTK	425	402	349	258	276	255	208	212	195	948	1223	957	305	248	316	901	747	870	767	649	725	494	441	536	693	691	657
TTL	1550	1373	1335	1816	2022	1779	844	869	959	1066	1314	1041	485	462	517	625	580	579	985	849	922	677	678	687	764	658	687
TTLL1	314	275	284	233	276	223	150	146	161	99	152	107	70	76	71	42	36	34	70	94	99	92	89	106	88	99	95
TTLL1-AS1	2	2	2	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTLL10	0	3	0	0	0	0	0	0	0	6	3	0	2	0	3	2	7	0	9	6	7	0	1	0	5	5	1
TTLL10-AS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	1	1
TTLL11	152	124	132	92	90	112	132	144	154	121	185	93	50	46	65	64	58	46	93	69	94	44	44	58	56	53	55
TTLL11-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TTLL12	1170	1039	1051	1399	1410	1338	867	897	1002	2309	2952	2171	881	772	1058	1336	1400	1401	1799	1854	1878	1033	982	999	2568	2320	2285
TTLL13P	0	1	2	4	5	2	2	4	6	5	3	0	3	1	6	0	2	0	2	4	0	2	4	0	0	0	1
TTLL2	51	45	41	16	13	6	1	5	6	0	2	0	5	4	3	1	0	1	1	1	2	0	0	0	0	0	0
TTLL3	396	316	329	537	598	492	1256	1276	1329	619	915	687	438	400	536	428	413	483	725	666	704	631	625	639	439	335	362
TTLL4	571	442	426	619	620	601	487	499	547	851	1081	764	507	445	583	352	361	371	692	769	748	424	491	465	598	562	540
TTLL5	1258	1135	1143	1123	1187	1070	1472	1463	1503	921	1236	850	346	340	417	684	688	691	669	721	686	626	670	701	744	683	625
TTLL6	2	5	2	4	2	1	52	54	52	3	3	0	0	0	0	6	11	5	5	3	7	0	1	0	2	0	2
TTLL7	7	2	3	8	9	6	2	7	2	59	118	67	35	23	45	33	44	38	95	60	91	40	34	38	26	28	26
TTLL7-IT1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	5	0	0	0	0	0	0	1
TTLL8	6	3	3	2	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	3	5	2
TTLL9	3	3	3	46	43	42	34	25	19	3	1	1	1	1	0	10	14	11	2	5	0	3	0	0	2	1	1
TTN	394	385	335	1257	1352	1165	1112	1013	1161	1412	1877	1351	2634	2347	3048	325	325	367	785	769	742	2406	2332	2460	247	301	281
TTN-AS1	157	129	120	250	254	226	155	174	176	366	457	328	814	901	1074	91	95	84	261	259	238	774	706	769	273	275	236
TTPA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
TTPAL	278	208	228	338	439	375	267	255	299	895	1230	934	934	871	1022	427	358	373	597	664	580	591	522	546	490	514	486
TTR	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY10	43	32	53	28	45	19	45	41	60	0	7	4	7	2	0	2	7	5	2	4	5	0	5	1	4	3	2
TTTY11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY14	105	109	106	76	96	57	141	73	107	67	72	52	87	71	98	19	29	35	34	62	40	67	69	98	35	41	22
TTTY17A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY17C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TTTY19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY21B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY23B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY25P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TTTY2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
