Id	norm.469D1	norm.469D2	norm.469D3	norm.479D1	norm.479D2	norm.479D3	norm.511D1	norm.511D2	norm.511D3	norm.469P11	norm.469P12	norm.469P13	norm.479P11	norm.479P12	norm.479P13	norm.511P14	norm.511P15	norm.511P16	norm.469P21	norm.469P22	norm.469P23	norm.479P21	norm.479P22	norm.479P23	norm.511P21	norm.511P22	norm.511P23
SIRPB3P	0	1	1	0	0	0	0	0	0	4	7	7	24	8	10	0	3	0	12	2	0	8	3	2	1	0	2
SIRPD	1	1	2	1	1	1	0	0	0	19	24	22	85	97	109	1	6	1	25	27	25	33	57	39	10	24	9
SIRPG	23	15	19	26	20	31	5	10	9	126	134	123	166	139	114	38	36	45	116	117	138	391	366	398	90	118	88
SIRPG-AS1	0	2	1	0	0	1	0	0	0	18	10	9	0	4	0	0	0	0	2	2	10	0	2	1	0	0	0
SIRT1	1181	1136	1120	815	871	904	1045	1021	1014	1166	1167	1219	1128	1040	1087	1096	994	1024	834	920	895	917	908	929	464	490	487
SIRT2	1202	1183	1166	1124	1137	1148	1028	1013	995	850	844	876	1402	1341	1331	1347	1427	1352	1331	1240	1232	1415	1419	1461	1896	1871	1908
SIRT3	456	445	505	238	242	214	500	463	500	263	252	216	174	163	159	397	410	449	227	226	268	197	180	184	264	244	254
SIRT4	13	11	10	11	5	5	5	4	3	3	1	6	1	4	3	0	4	4	2	2	2	0	2	2	4	2	2
SIRT5	646	568	608	412	464	351	393	430	413	257	294	253	661	650	698	143	194	161	254	222	251	381	345	406	204	228	189
SIRT6	253	228	259	221	215	218	244	243	238	320	298	287	397	406	399	364	339	335	351	398	401	352	417	413	683	743	614
SIRT7	381	398	408	700	701	696	607	620	612	882	850	849	1710	1692	1614	917	969	817	1282	1231	1385	1377	1251	1402	1592	1472	1475
SIT1	57	43	43	24	18	18	18	18	14	43	48	47	101	86	92	39	46	34	42	36	58	140	158	151	46	30	29
SIVA1	824	811	820	855	813	857	868	872	966	1072	1085	1101	638	632	631	2233	2273	2279	1298	1246	1278	1279	1281	1258	1846	1899	1954
SIX1	0	0	1	0	2	1	1	1	0	0	3	0	2	3	0	4	3	10	1	0	1	3	0	3	0	2	0
SIX2	0	0	4	0	0	0	0	1	1	1	0	0	2	0	0	4	4	6	1	5	4	4	2	1	2	3	2
SIX3	0	3	1	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
SIX3-AS1	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIX4	1	0	1	1	1	3	0	1	2	1	0	1	0	0	0	6	3	5	5	2	1	4	3	3	3	1	2
SIX5	0	0	0	3	2	2	4	1	0	9	10	14	4	1	5	8	5	5	2	9	7	4	3	2	1	12	5
SIX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
SKA1	252	264	235	96	75	75	52	65	64	393	402	356	224	249	248	486	475	433	403	397	376	236	285	276	432	356	380
SKA2	496	451	492	384	376	368	164	176	160	583	625	637	623	607	632	423	393	352	548	540	552	633	581	512	549	468	514
SKA2P1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	3	0
SKA3	305	340	324	257	240	273	122	117	142	504	550	514	222	265	240	416	459	388	426	462	402	306	276	251	537	475	516
SKAP1	49	37	45	137	144	128	23	34	48	216	266	230	326	371	369	271	273	269	335	324	307	924	907	925	276	324	341
SKAP1-AS1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	4	1	0	1	0	1	2	0	2	1	0	1
SKAP2	4302	4272	4186	179	191	219	78	161	127	2043	2157	2051	7173	7521	7115	508	398	412	1934	1833	1917	3979	3876	3966	1101	1058	1093
SKI	417	442	468	1110	1116	1148	489	486	461	1332	1418	1446	1019	1048	1022	3130	3186	3110	1136	1160	1181	809	780	788	902	883	927
SKIDA1	6	12	13	108	106	84	15	25	22	6	8	8	2	8	10	16	6	17	5	9	6	3	7	3	11	13	10
SKIL	1077	1069	1077	1218	1336	1278	3711	3684	3633	1103	1289	1347	1726	1698	1646	3023	3034	2820	681	692	643	1214	1211	1191	1212	1118	1143
SKINT1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
SKIV2L	1267	1226	1279	1202	1117	1195	1562	1510	1563	1018	1068	1083	1434	1396	1435	1586	1583	1641	1022	1094	1021	1214	1210	1168	1586	1501	1509
SKOR1	49	40	30	12	14	11	49	28	36	10	13	21	12	12	13	33	21	34	22	20	19	10	14	18	22	27	23
SKOR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SKP1	3847	3884	3801	3003	3023	2985	4440	4508	4445	3840	3791	3883	3429	3635	3538	5071	4856	4745	4990	4885	4837	3953	4021	3944	6214	5956	6154
SKP1P1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKP1P2	0	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	0	1	4	0	0	1	0	0
SKP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SKP2	828	781	849	715	723	657	699	716	660	502	517	530	474	386	418	460	443	485	374	414	401	405	439	457	365	358	330
SKP2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLA	441	494	399	223	244	227	114	97	116	1686	1722	1706	8588	8682	8564	750	676	671	1311	1327	1428	4264	4370	4101	1979	2167	1973
SLA2	53	51	54	116	168	139	142	163	152	258	253	211	221	198	196	491	493	551	282	291	234	511	565	574	462	517	510
SLAIN1	35	55	28	889	955	899	823	808	855	356	372	339	367	326	353	232	210	281	260	260	248	438	468	458	156	123	151
SLAIN2	2073	2111	2155	1042	965	945	2061	2194	2204	1435	1511	1474	2514	2548	2457	740	723	767	1431	1318	1266	1841	1801	1840	655	653	675
SLAMF1	14	18	16	44	47	44	12	19	10	81	77	123	130	148	140	73	95	74	111	99	125	109	114	108	49	62	54
SLAMF6	8	18	22	649	690	659	35	22	14	87	88	83	316	319	330	29	15	15	69	99	93	390	404	447	9	25	23
SLAMF6P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0
SLAMF7	76	77	73	120	134	128	39	28	39	282	281	296	1193	1256	1222	328	328	302	402	361	364	1638	1513	1475	235	230	269
SLAMF8	0	0	0	13	7	4	0	1	2	10	2	8	44	47	52	1	0	6	12	4	4	39	51	37	11	18	6
SLAMF9	0	2	0	2	2	0	0	4	1	8	7	3	0	0	5	3	3	0	8	7	1	3	4	3	12	10	7
SLBP	2421	2347	2406	1781	1812	1870	2808	2708	2768	1980	1998	1915	1034	1021	978	4349	4434	4119	1984	1924	1908	1551	1736	1609	2257	2211	2323
SLC10A1	2	2	2	13	12	16	7	1	6	7	11	7	19	35	24	10	9	7	12	12	12	11	13	9	5	2	13
SLC10A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SLC10A3	376	418	446	315	316	319	131	110	126	381	405	422	667	593	618	447	462	436	565	447	532	748	783	818	719	788	783
SLC10A4	7	5	7	1	2	5	7	11	7	84	72	91	24	12	18	35	22	30	47	43	50	32	44	39	58	59	77
SLC10A5	0	2	0	1	0	1	1	2	2	3	9	10	2	4	0	4	3	7	2	1	7	0	2	1	5	0	0
SLC10A5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A6	1	0	3	0	0	1	0	3	1	0	0	1	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0
SLC10A7	188	207	193	145	153	145	192	171	196	296	262	299	188	191	211	143	135	123	210	210	235	270	288	258	80	85	105
SLC11A1	64	60	56	76	87	82	55	49	47	1214	1198	1239	4417	4469	4284	451	457	449	2172	2210	2185	2268	2356	2393	1663	1799	1818
SLC11A2	616	666	631	815	776	776	1002	986	1028	1926	1807	1953	384	363	358	1915	1773	1717	1402	1436	1444	640	573	601	1076	1046	1071
SLC12A1	2	2	2	4	3	4	0	2	0	3	2	0	6	3	4	1	3	1	2	2	4	3	0	5	1	1	0
SLC12A2	1206	1108	1128	1280	1288	1257	644	644	700	377	348	388	587	638	626	304	323	312	210	196	215	517	549	518	191	186	194
SLC12A3	84	84	90	128	106	100	4	3	6	19	11	12	17	12	9	5	6	9	19	24	21	8	9	9	38	45	41
SLC12A4	372	382	347	502	515	535	437	460	452	813	829	797	490	463	507	633	751	688	723	708	761	551	581	610	783	716	798
SLC12A5	10	11	15	33	33	32	4	5	7	0	4	2	4	4	10	3	5	1	2	0	3	2	0	0	0	0	0
SLC12A5-AS1	2	5	0	9	8	14	1	2	1	15	25	13	77	70	85	0	6	2	17	15	17	20	15	24	12	10	8
SLC12A6	2087	2085	2226	1333	1384	1413	2806	2891	2702	2786	2765	2812	5575	5579	5617	1900	1750	2008	2117	2055	2112	3308	3263	3347	1181	1159	1139
SLC12A7	6336	6182	6335	2961	2886	2858	1935	1882	1965	2081	2045	1999	1040	834	925	1346	1576	1533	1743	1856	1766	1038	1072	1097	1432	1445	1483
SLC12A8	13	6	4	5	4	4	0	0	4	4	3	4	6	7	10	4	1	0	5	10	7	8	8	7	1	4	2
SLC12A9	787	745	762	1668	1712	1726	1826	1863	1817	944	873	886	1644	1562	1587	980	1056	1129	1363	1370	1411	1234	1366	1368	1033	1026	1028
SLC12A9-AS1	1	1	6	7	4	4	2	4	2	3	1	1	0	0	0	3	1	4	0	5	1	2	0	0	3	1	1
SLC13A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
SLC13A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
SLC13A3	2	2	4	2	6	5	2	2	3	0	1	2	1	4	1	0	4	0	4	4	3	1	3	0	1	1	1
SLC13A4	21	24	21	44	37	49	34	20	24	24	26	17	28	32	24	11	10	19	30	19	32	3	7	9	8	6	6
SLC13A5	0	3	0	3	2	1	0	0	0	1	1	0	0	5	1	0	0	1	0	1	1	1	0	1	0	0	0
SLC14A1	55	71	56	56	71	84	135	109	112	1584	1649	1584	76	73	78	528	537	552	1184	1195	1215	170	206	169	1313	1423	1385
SLC14A2	2	2	2	1	2	0	0	2	1	7	4	4	113	85	103	0	0	0	4	0	1	16	9	18	3	1	0
SLC14A2-AS1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC15A1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
SLC15A2	577	532	487	254	217	251	438	381	451	326	338	329	370	317	367	137	134	130	287	332	327	226	243	249	111	114	103
SLC15A3	652	584	613	285	282	267	40	37	45	772	676	640	1448	1434	1494	172	139	130	1328	1361	1394	1626	1686	1731	1774	1612	1642
SLC15A4	949	912	947	179	170	178	283	264	292	656	557	525	1724	1663	1638	636	657	679	822	820	762	1399	1361	1449	1278	1306	1253
SLC15A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC16A1	542	570	493	359	419	382	1136	1206	1205	761	769	752	167	153	200	710	744	659	802	804	728	303	279	271	692	576	708
SLC16A1-AS1	35	33	49	64	71	77	157	167	185	22	23	28	10	27	12	69	41	53	31	23	25	27	16	18	20	26	30
SLC16A10	7	8	5	14	10	15	25	28	32	58	69	61	10	13	17	38	33	35	39	37	40	11	13	9	15	19	32
SLC16A11	2	1	2	6	2	3	29	23	27	5	4	0	1	8	6	11	9	10	2	2	2	1	1	1	1	1	2
SLC16A12	1	1	0	1	2	2	0	2	1	0	1	1	0	0	3	0	0	5	2	0	1	2	0	4	0	0	5
